doi,retraction_year,publication_year,openalex_id
10.1109/icbbe.2011.5780043,2011,2011,W1844782823
10.1109/icbbe.2011.5780045,2011,2011,W2275119213
10.1109/icbbe.2011.5780053,2011,2011,W1563728396
10.1109/icbbe.2011.5780057,2011,2011,W1586965449
10.1109/icbbe.2011.5780061,2011,2011,W2157370266
10.1109/icbbe.2011.5780062,2011,2011,W1806842757
10.1109/icbbe.2011.5780065,2011,2011,W1857377815
10.1109/icbbe.2011.5780066,2011,2011,W2118674249
10.1109/icbbe.2011.5780068,2011,2011,W2283606805
10.1109/icbbe.2011.5780069,2011,2011,W2283789930
10.1109/icbbe.2011.5780073,2011,2011,W1727423042
10.1109/icbbe.2011.5780075,2011,2011,W1487615452
10.1109/icbbe.2011.5780078,2011,2011,W1545618676
10.1109/icbbe.2011.5780079,2011,2011,W1561061850
10.1109/icbbe.2011.5780084,2011,2011,W1510489981
10.1109/icbbe.2011.5780086,2011,2011,W1591625551
10.1109/icbbe.2011.5780089,2011,2011,W1904810720
10.1109/icbbe.2011.5780095,2011,2011,W2108636374
10.1109/icbbe.2011.5780101,2011,2011,W2110645376
10.1109/icbbe.2011.5780105,2011,2011,W1832621321
10.1109/icbbe.2011.5780107,2011,2011,W2282779132
10.1109/icbbe.2011.5780110,2011,2011,W1502677841
10.1109/icbbe.2011.5780112,2011,2011,W1633547737
10.1109/icbbe.2011.5780118,2011,2011,W1580771896
10.1109/icbbe.2011.5780119,2011,2011,W2162458337
10.1109/icbbe.2011.5780121,2011,2011,W1529815567
10.1109/icbbe.2011.5780125,2011,2011,W1507229704
10.1109/icbbe.2011.5780126,2011,2011,W1918694312
10.1109/icbbe.2011.5780127,2011,2011,W1527854852
10.1109/icbbe.2011.5780128,2011,2011,W2115174743
10.1109/icbbe.2011.5780129,2011,2011,W2301246047
10.1109/icbbe.2011.5780131,2011,2011,W1788140948
10.1109/icbbe.2011.5780137,2011,2011,W1610521734
10.1109/icbbe.2011.5780140,2011,2011,W1898606537
10.1109/icbbe.2011.5780141,2011,2011,W2286190448
10.1109/icbbe.2011.5780142,2011,2011,W2273760573
10.1109/icbbe.2011.5780149,2011,2011,W1487437491
10.1109/icbbe.2011.5780151,2011,2011,W1575020988
10.1109/icbbe.2011.5780153,2011,2011,W2290900440
10.1109/icbbe.2011.5780154,2011,2011,W2280972710
10.1109/icbbe.2011.5780157,2011,2011,W2112264865
10.1109/icbbe.2011.5780158,2011,2011,W1877609588
10.1109/icbbe.2011.5780159,2011,2011,W1501223635
10.1109/icbbe.2011.5780166,2011,2011,W2291838688
10.1109/icbbe.2011.5780170,2011,2011,W1483812127
10.1109/icbbe.2011.5780171,2011,2011,W1927633632
10.1109/icbbe.2011.5780175,2011,2011,W1827871176
10.1109/icbbe.2011.5780177,2011,2011,W1633450537
10.1109/icbbe.2011.5780186,2011,2011,W1547960423
10.1109/icbbe.2011.5780187,2011,2011,W1668101460
10.1109/icbbe.2011.5780225,2011,2011,W1570021854
10.1109/icbbe.2011.5780233,2011,2011,W2281849710
10.1109/icbbe.2011.5780235,2011,2011,W1556512857
10.1109/icbbe.2011.5780236,2011,2011,W1926309835
10.1109/icbbe.2011.5780244,2011,2011,W1581037896
10.1109/icbbe.2011.5780245,2011,2011,W1770465262
10.1109/icbbe.2011.5780249,2011,2011,W1873406851
10.1109/icbbe.2011.5780254,2011,2011,W2114947520
10.1109/icbbe.2011.5780260,2011,2011,W1902939352
10.1109/icbbe.2011.5780265,2011,2011,W1871247450
10.1109/icbbe.2011.5780267,2011,2011,W1540226545
10.1109/icbbe.2011.5780269,2011,2011,W2291354899
10.1109/icbbe.2011.5780272,2011,2011,W1504289467
10.1109/icbbe.2011.5780278,2011,2011,W1534675486
10.1109/icbbe.2011.5780280,2011,2011,W1601144166
10.1109/icbbe.2011.5780281,2011,2011,W1582919142
10.1109/icbbe.2011.5780284,2011,2011,W1535316797
10.1109/icbbe.2011.5780287,2011,2011,W1557820584
10.1109/icbbe.2011.5780294,2011,2011,W1904308841
10.1109/icbbe.2011.5780296,2011,2011,W1947644680
10.1109/icbbe.2011.5780297,2011,2011,W1958968126
10.1109/icbbe.2011.5780301,2011,2011,W2120513293
10.1109/icbbe.2011.5780302,2011,2011,W1565233620
10.1109/icbbe.2011.5780314,2011,2011,W1584876276
10.1109/icbbe.2011.5780316,2011,2011,W1851116462
10.1109/icbbe.2011.5780318,2011,2011,W1819802044
10.1109/icbbe.2011.5780321,2011,2011,W1928432609
10.1109/icbbe.2011.5780322,2011,2011,W2292370872
10.1109/icbbe.2011.5780327,2011,2011,W1896940591
10.1109/icbbe.2011.5780374,2011,2011,W1522684784
10.1109/icbbe.2011.5780411,2011,2011,W1505770519
10.1109/icbbe.2011.5780412,2011,2011,W1561713730
10.1109/icbbe.2011.5780413,2011,2011,W2139422881
10.1109/icbbe.2011.5780417,2011,2011,W1833082609
10.1109/icbbe.2011.5780424,2011,2011,W2290632250
10.1109/icbbe.2011.5780428,2011,2011,W1594658466
10.1109/icbbe.2011.5780429,2011,2011,W2292108627
10.1109/icbbe.2011.5780434,2011,2011,W2285796468
10.1109/icbbe.2011.5780436,2011,2011,W2291231908
10.1109/icbbe.2011.5780438,2011,2011,W1674704292
10.1109/icbbe.2011.5780446,2011,2011,W2286969826
10.1109/icbbe.2011.5780452,2011,2011,W1630856981
10.1109/icbbe.2011.5780453,2011,2011,W1623615523
10.1109/icbbe.2011.5780459,2011,2011,W1963415876
10.1109/icbbe.2011.5780466,2011,2011,W1591008153
10.1109/icbbe.2011.5780467,2011,2011,W2277894196
10.1109/icbbe.2011.5780470,2011,2011,W1534493638
10.1109/icbbe.2011.5780471,2011,2011,W1952783147
10.1109/icbbe.2011.5780689,2011,2011,W1961320643
10.1109/icbbe.2011.5780690,2011,2011,W2308585583
10.1109/icbbe.2011.5780695,2011,2011,W2290487726
10.1109/icbbe.2011.5780696,2011,2011,W2278526441
10.1109/icbbe.2011.5780701,2011,2011,W1493441438
10.1109/icbbe.2011.5780703,2011,2011,W1812770710
10.1109/icbbe.2011.5780704,2011,2011,W1483965260
10.1109/icbbe.2011.5780707,2011,2011,W2286673186
10.1109/icbbe.2011.5780716,2011,2011,W1938967737
10.1109/icbbe.2011.5780730,2011,2011,W1863189236
10.1109/icbbe.2011.5780735,2011,2011,W2289099512
10.1109/icbbe.2011.5780737,2011,2011,W1517606210
10.1109/icbbe.2011.578074010.1109/icbbe.2011.5780740,2011,2011,
10.1109/icbbe.2011.5780741,2011,2011,W1842994657
10.1109/icbbe.2011.5780742,2011,2011,W1726934093
10.1109/icbbe.2011.5780745,2011,2011,W2293839647
10.1109/icbbe.2011.5780750,2011,2011,W1489589532
10.1109/icbbe.2011.5780751,2011,2011,W1925909075
10.1109/icbbe.2011.5780752,2011,2011,W1586011056
10.1109/icbbe.2011.5780755,2011,2011,W1888672644
10.1109/icbbe.2011.5780757,2011,2011,W1813920944
10.1109/icbbe.2011.5780761,2011,2011,W1924213340
10.1109/icbbe.2011.5780763,2011,2011,W1484608764
10.1109/icbbe.2011.5780767,2011,2011,W1940943747
10.1109/icbbe.2011.5780770,2011,2011,W2283403103
10.1109/icbbe.2011.5780772,2011,2011,W1556670076
10.1109/icbbe.2011.5780774,2011,2011,W1754442200
10.1109/icbbe.2011.5780782,2011,2011,W1851865443
10.1109/icbbe.2011.5780786,2011,2011,W1766325122
10.1109/icbbe.2011.5780788,2011,2011,W1874985967
10.1109/icbbe.2011.5780789,2011,2011,W1786133918
10.1109/icbbe.2011.5780796,2011,2011,W2287365718
10.1109/icbbe.2011.5780799,2011,2011,W1841620160
10.1109/icbbe.2011.5780802,2011,2011,W1888182128
10.1109/icbbe.2011.5780805,2011,2011,W2111488749
10.1109/icbbe.2011.5780806,2011,2011,W2279618243
10.1109/icbbe.2011.5780807,2011,2011,W1749430110
10.1109/icbbe.2011.5780811,2011,2011,W1882541079
10.1109/icbbe.2011.5780812,2011,2011,W1852142760
10.1109/icbbe.2011.5780813,2011,2011,W1839230969
10.1109/icbbe.2011.5780814,2011,2011,W1594484819
10.1109/icbbe.2011.5780815,2011,2011,W1764658877
10.1109/icbbe.2011.5780818,2011,2011,W1925277228
10.1109/icbbe.2011.5780819,2011,2011,W2289089555
10.1109/icbbe.2011.5780821,2011,2011,W2158175597
10.1109/icbbe.2011.5780823,2011,2011,W2278193060
10.1109/icbbe.2011.5780824,2011,2011,W2278607868
10.1109/icbbe.2011.5780825,2011,2011,W1577156795
10.1109/icbbe.2011.5780829,2011,2011,W1874844957
10.1109/icbbe.2011.5780830,2011,2011,W2289333459
10.1109/icbbe.2011.5780831,2011,2011,W1501155863
10.1109/icbbe.2011.5780837,2011,2011,W2294315698
10.1109/icbbe.2011.5780842,2011,2011,W1532073257
10.1109/icbbe.2011.5780844,2011,2011,W1666049336
10.1109/icbbe.2011.5780851,2011,2011,W2290064205
10.1109/icbbe.2011.5780853,2011,2011,W1597553113
10.1109/icbbe.2011.5780855,2011,2011,W2153270554
10.1109/icbbe.2011.5780857,2011,2011,W2286750888
10.1109/icbbe.2011.5780860,2011,2011,W1840454119
10.1109/icbbe.2011.5780861,2011,2011,W2277925051
10.1109/icbbe.2011.5780862,2011,2011,W2284431529
10.1109/icbbe.2011.5780866,2011,2011,W1581921695
10.1109/icbbe.2011.5780867,2011,2011,W1805904546
10.1109/icbbe.2011.5780870,2011,2011,W2274149669
10.1109/icbbe.2011.5780871,2011,2011,W1827483699
10.1109/icbbe.2011.5780873,2011,2011,W2274187215
10.1109/icbbe.2011.5780874,2011,2011,W1587689620
10.1109/icbbe.2011.5780875,2011,2011,W2123850409
10.1109/icbbe.2011.5780876,2011,2011,W2291240707
10.1109/icbbe.2011.5780879,2011,2011,W1863420692
10.1109/icbbe.2011.5780880,2011,2011,W2157703299
10.1109/icbbe.2011.5780883,2011,2011,W1537416602
10.1109/icbbe.2011.5780886,2011,2011,W2114741928
10.1109/icbbe.2011.5780888,2011,2011,W1589409370
10.1109/icbbe.2011.5780890,2011,2011,W2287336095
10.1109/icbbe.2011.5780893,2011,2011,W1880365905
10.1109/icbbe.2011.5780894,2011,2011,W2288092193
10.1109/icbbe.2011.5780895,2011,2011,W1902605067
10.1109/icbbe.2011.5780898,2011,2011,W2277244666
10.1109/icbbe.2011.5780899,2011,2011,W2291138131
10.1109/icbbe.2011.5780900,2011,2011,W1510638086
10.1109/icbbe.2011.5780901,2011,2011,W1588948950
10.1109/icbbe.2011.5780902,2011,2011,W2281453895
10.1109/icbbe.2011.5780903,2011,2011,W1907278200
10.1109/icbbe.2011.5780905,2011,2011,W1572719286
10.1109/icbbe.2011.5780908,2011,2011,W1736128452
10.1109/icbbe.2011.5780910,2011,2011,W2280991564
10.1109/icbbe.2011.5780915,2011,2011,W2275485245
10.1109/icbbe.2011.5780917,2011,2011,W1555252632
10.1109/icbbe.2011.5780919,2011,2011,W2274768748
10.1109/icbbe.2011.5780921,2011,2011,W2285526376
10.1109/icbbe.2011.5780923,2011,2011,W1736974265
10.1109/icbbe.2011.5780925,2011,2011,W1893216402
10.1109/icbbe.2011.5780928,2011,2011,W1537223260
10.1109/icbbe.2011.5780930,2011,2011,W1559168354
10.1109/icbbe.2011.5780933,2011,2011,W2278332958
10.1109/icbbe.2011.5780934,2011,2011,W1589464784
10.1109/icbbe.2011.5780935,2011,2011,W1773914695
10.1109/icbbe.2011.5780938,2011,2011,W1533856035
10.1109/icbbe.2011.5780939,2011,2011,W2274753809
10.1109/icbbe.2011.5780940,2011,2011,W1884386445
10.1109/icbbe.2011.5780946,2011,2011,W2288926039
10.1109/icbbe.2011.5780947,2011,2011,W1513430313
10.1109/icbbe.2011.5780948,2011,2011,W2283635537
10.1109/icbbe.2011.5780949,2011,2011,W2278969376
10.1109/icbbe.2011.5780953,2011,2011,W1923392896
10.1109/icbbe.2011.5780954,2011,2011,W2279654946
10.1109/icbbe.2011.5780955,2011,2011,W1836416489
10.1109/icbbe.2011.5780961,2011,2011,W1513955268
10.1109/icbbe.2011.5780962,2011,2011,W1812092947
10.1109/icbbe.2011.5780965,2011,2011,W1605183198
10.1109/icbbe.2011.5780966,2011,2011,W1508015586
10.1109/icbbe.2011.5780968,2011,2011,W1937086683
10.1109/icbbe.2011.5780971,2011,2011,W2276294164
10.1109/icbbe.2011.5780972,2011,2011,W2162351133
10.1109/icbbe.2011.5780976,2011,2011,W2098058809
10.1109/icbbe.2011.5780979,2011,2011,W1480595136
10.1109/icbbe.2011.5780981,2011,2011,W1574713564
10.1109/icbbe.2011.5780984,2011,2011,W2277219582
10.1109/icbbe.2011.5780989,2011,2011,W1680445037
10.1109/icbbe.2011.5780990,2011,2011,W1842852284
10.1109/icbbe.2011.5780991,2011,2011,W2287373026
10.1109/icbbe.2011.5780992,2011,2011,W1688965748
10.1109/icbbe.2011.5780993,2011,2011,W1750428872
10.1109/icbbe.2011.5780995,2011,2011,W1942752202
10.1109/icbbe.2011.5780996,2011,2011,W1599342258
10.1109/icbbe.2011.5780998,2011,2011,W1652115632
10.1109/icbbe.2011.5780999,2011,2011,W2284589049
10.1109/icbbe.2011.5781000,2011,2011,W1828728121
10.1109/icbbe.2011.5781001,2011,2011,W1809938346
10.1109/icbbe.2011.5781002,2011,2011,W2166311936
10.1109/icbbe.2011.5781006,2011,2011,W1489779584
10.1109/icbbe.2011.5781011,2011,2011,W1566773478
10.1109/icbbe.2011.5781013,2011,2011,W1558136271
10.1109/icbbe.2011.5781014,2011,2011,W1853036942
10.1109/icbbe.2011.5781020,2011,2011,W1961279192
10.1109/icbbe.2011.5781021,2011,2011,W2278459648
10.1109/icbbe.2011.5781022,2011,2011,W2289341888
10.1109/icbbe.2011.5781024,2011,2011,W1905143054
10.1109/icbbe.2011.5781025,2011,2011,W1496734330
10.1109/icbbe.2011.5781026,2011,2011,W1954055378
10.1109/icbbe.2011.5781027,2011,2011,W2292380061
10.1109/icbbe.2011.5781029,2011,2011,W1803470643
10.1109/icbbe.2011.5781031,2011,2011,W1842325624
10.1109/icbbe.2011.5781032,2011,2011,W1810747094
10.1109/icbbe.2011.5781035,2011,2011,W1941133592
10.1109/icbbe.2011.5781036,2011,2011,W1838687879
10.1109/icbbe.2011.5781041,2011,2011,W1508287193
10.1109/icbbe.2011.5781046,2011,2011,W2285498254
10.1109/icbbe.2011.5781047,2011,2011,W2101431804
10.1109/icbbe.2011.5781048,2011,2011,W1853644908
10.1109/icbbe.2011.5781052,2011,2011,W2290989681
10.1109/icbbe.2011.5781053,2011,2011,W2290367027
10.1109/icbbe.2011.5781063,2011,2011,W2149778175
10.1109/icbbe.2011.5781064,2011,2011,W1597437166
10.1109/icbbe.2011.5781068,2011,2011,W1564867453
10.1109/icbbe.2011.5781070,2011,2011,W2158104681
10.1109/icbbe.2011.5781074,2011,2011,W2277926840
10.1109/icbbe.2011.5781075,2011,2011,W1629362978
10.1109/icbbe.2011.5781077,2011,2011,W2274003053
10.1109/icbbe.2011.5781078,2011,2011,W1601470095
10.1109/icbbe.2011.5781079,2011,2011,W1882857126
10.1109/icbbe.2011.5781080,2011,2011,W2291096641
10.1109/icbbe.2011.5781085,2011,2011,W1962579694
10.1109/icbbe.2011.5781088,2011,2011,W1894758558
10.1109/icbbe.2011.5781089,2011,2011,W1628617957
10.1109/icbbe.2011.5781090,2011,2011,W2283698152
10.1109/icbbe.2011.5781091,2011,2011,W1596849603
10.1109/icbbe.2011.5781093,2011,2011,W2150785633
10.1109/icbbe.2011.5781094,2011,2011,W1868641215
10.1109/icbbe.2011.5781095,2011,2011,W1586661652
10.1109/icbbe.2011.5781096,2011,2011,W2291892214
10.1109/icbbe.2011.5781097,2011,2011,W1603055844
10.1109/icbbe.2011.5781099,2011,2011,W1619136697
10.1109/icbbe.2011.5781101,2011,2011,W1607881170
10.1109/icbbe.2011.5781102,2011,2011,W1836869714
10.1109/icbbe.2011.5781104,2011,2011,W1953069118
10.1109/icbbe.2011.5781105,2011,2011,W1874062677
10.1109/icbbe.2011.5781108,2011,2011,W2276615851
10.1109/icbbe.2011.5781109,2011,2011,W1785132235
10.1109/icbbe.2011.5781110,2011,2011,W2289950374
10.1109/icbbe.2011.5781114,2011,2011,W2102199596
10.1109/icbbe.2011.5781115,2011,2011,W1597294693
10.1109/icbbe.2011.5781116,2011,2011,W1643248956
10.1109/icbbe.2011.5781117,2011,2011,W2288630785
10.1109/icbbe.2011.5781120,2011,2011,W1556510226
10.1109/icbbe.2011.5781121,2011,2011,W2119249435
10.1109/icbbe.2011.5781127,2011,2011,W1644897763
10.1109/icbbe.2011.5781130,2011,2011,W1508558338
10.1109/icbbe.2011.5781133,2011,2011,W2277001685
10.1109/icbbe.2011.5781135,2011,2011,W2106742351
10.1109/icbbe.2011.5781136,2011,2011,W2279108926
10.1109/icbbe.2011.5781137,2011,2011,W2277757188
10.1109/icbbe.2011.5781139,2011,2011,W1660695253
10.1109/icbbe.2011.5781140,2011,2011,W1588899442
10.1109/icbbe.2011.5781142,2011,2011,W1582982573
10.1109/icbbe.2011.5781147,2011,2011,W1872042966
10.1109/icbbe.2011.5781149,2011,2011,W2280974004
10.1109/icbbe.2011.5781154,2011,2011,W2159829621
10.1109/icbbe.2011.5781155,2011,2011,W1667448637
10.1109/icbbe.2011.5781157,2011,2011,W1850384373
10.1109/icbbe.2011.5781158,2011,2011,W1706158874
10.1109/icbbe.2011.5781161,2011,2011,W1500252038
10.1109/icbbe.2011.5781162,2011,2011,W1529501115
10.1109/icbbe.2011.5781163,2011,2011,W1833905135
10.1109/icbbe.2011.5781168,2011,2011,W2282899606
10.1109/icbbe.2011.5781169,2011,2011,W1644465784
10.1109/icbbe.2011.5781170,2011,2011,W1565986891
10.1109/icbbe.2011.5781171,2011,2011,W1518079793
10.1109/icbbe.2011.5781174,2011,2011,W1573059939
10.1109/icbbe.2011.5781175,2011,2011,W1544569127
10.1109/icbbe.2011.5781176,2011,2011,W2274718643
10.1109/icbbe.2011.5781178,2011,2011,W1510850855
10.1109/icbbe.2011.5781181,2011,2011,W1542883597
10.1109/icbbe.2011.5781182,2011,2011,W1873916671
10.1109/icbbe.2011.5781183,2011,2011,W2281628058
10.1109/icbbe.2011.5781184,2011,2011,W1895448703
10.1109/icbbe.2011.5781185,2011,2011,W1770521247
10.1109/icbbe.2011.5781186,2011,2011,W1933446001
10.1109/icbbe.2011.5781187,2011,2011,W1578733944
10.1109/icbbe.2011.5781188,2011,2011,W1844634472
10.1109/icbbe.2011.5781189,2011,2011,W2289307275
10.1109/icbbe.2011.5781194,2011,2011,W2171405175
10.1109/icbbe.2011.5781196,2011,2011,W2287967206
10.1109/icbbe.2011.5781201,2011,2011,W1852289837
10.1109/icbbe.2011.5781205,2011,2011,W2283330948
10.1109/icbbe.2011.5781206,2011,2011,W2289666841
10.1109/icbbe.2011.5781207,2011,2011,W1875241712
10.1109/icbbe.2011.5781208,2011,2011,W1570341356
10.1109/icbbe.2011.5781209,2011,2011,W1519894228
10.1109/icbbe.2011.5781210,2011,2011,W1723542478
10.1109/icbbe.2011.5781212,2011,2011,W1873030107
10.1109/icbbe.2011.5781215,2011,2011,W1715204996
10.1109/icbbe.2011.5781216,2011,2011,W1484807539
10.1109/icbbe.2011.5781218,2011,2011,W2135424414
10.1109/icbbe.2011.5781222,2011,2011,W1760323667
10.1109/icbbe.2011.5781224,2011,2011,W1530090559
10.1109/icbbe.2011.5781229,2011,2011,W1867336918
10.1109/icbbe.2011.5781230,2011,2011,W1491225779
10.1109/icbbe.2011.5781235,2011,2011,W1525298513
10.1109/icbbe.2011.5781237,2011,2011,W2288194677
10.1109/icbbe.2011.5781238,2011,2011,W1832241852
10.1109/icbbe.2011.5781239,2011,2011,W1488327624
10.1109/icbbe.2011.5781240,2011,2011,W2275553751
10.1109/icbbe.2011.5781241,2011,2011,W1722783135
10.1109/icbbe.2011.5781242,2011,2011,W2282188719
10.1109/icbbe.2011.5781243,2011,2011,W1921451188
10.1109/icbbe.2011.5781244,2011,2011,W2281365183
10.1109/icbbe.2011.5781245,2011,2011,W2279448783
10.1109/icbbe.2011.5781248,2011,2011,W2289982507
10.1109/icbbe.2011.5781250,2011,2011,W1480265222
10.1109/icbbe.2011.5781255,2011,2011,W2279882382
10.1109/icbbe.2011.5781257,2011,2011,W1907247627
10.1109/icbbe.2011.5781262,2011,2011,W2279409606
10.1109/icbbe.2011.5781263,2011,2011,W1890306264
10.1109/icbbe.2011.5781266,2011,2011,W1546246527
10.1109/icbbe.2011.5781267,2011,2011,W2294585939
10.1109/icbbe.2011.5781270,2011,2011,W1544932002
10.1109/icbbe.2011.5781273,2011,2011,W1532857152
10.1109/icbbe.2011.5781274,2011,2011,W1950183728
10.1109/icbbe.2011.5781275,2011,2011,W1536639218
10.1109/icbbe.2011.5781277,2011,2011,W1556194828
10.1109/icbbe.2011.5781279,2011,2011,W1672278513
10.1109/icbbe.2011.5781281,2011,2011,W1869239267
10.1109/icbbe.2011.5781283,2011,2011,W2277361367
10.1109/icbbe.2011.5781285,2011,2011,W1734005956
10.1109/icbbe.2011.5781287,2011,2011,W1941765972
10.1109/icbbe.2011.5781288,2011,2011,W2274371703
10.1109/icbbe.2011.5781291,2011,2011,W2289861728
10.1109/icbbe.2011.5781292,2011,2011,W1885717392
10.1109/icbbe.2011.5781295,2011,2011,W2279523597
10.1109/icbbe.2011.5781296,2011,2011,W1863375098
10.1109/icbbe.2011.5781300,2011,2011,W1899916746
10.1109/icbbe.2011.5781301,2011,2011,W1561491422
10.1109/icbbe.2011.5781302,2011,2011,W2279856592
10.1109/icbbe.2011.5781305,2011,2011,W2286720973
10.1109/icbbe.2011.5781306,2011,2011,W1533657589
10.1109/icbbe.2011.5781308,2011,2011,W1917569836
10.1109/icbbe.2011.5781309,2011,2011,W1844021564
10.1109/icbbe.2011.5781310,2011,2011,W1594583026
10.1109/icbbe.2011.5781313,2011,2011,W1482264737
10.1109/icbbe.2011.5781314,2011,2011,W1952163877
10.1109/icbbe.2011.5781316,2011,2011,W1601291980
10.1109/icbbe.2011.5781320,2011,2011,W1902372225
10.1109/icbbe.2011.5781321,2011,2011,W1486670839
10.1109/icbbe.2011.5781324,2011,2011,W1822682414
10.1109/icbbe.2011.5781325,2011,2011,W1498268007
10.1109/icbbe.2011.5781326,2011,2011,W1835066769
10.1109/icbbe.2011.5781328,2011,2011,W1502429360
10.1109/icbbe.2011.5781329,2011,2011,W2280900208
10.1109/icbbe.2011.5781331,2011,2011,W1851482406
10.1109/icbbe.2011.5781332,2011,2011,W2291915111
10.1109/icbbe.2011.5781335,2011,2011,W1570947171
10.1109/icbbe.2011.5781336,2011,2011,W1925110804
10.1109/icbbe.2011.5781338,2011,2011,W1955778842
10.1109/icbbe.2011.5781339,2011,2011,W1587610582
10.1109/icbbe.2011.5781340,2011,2011,W1850351622
10.1109/icbbe.2011.5781342,2011,2011,W2274331531
10.1109/icbbe.2011.5781346,2011,2011,W1498924288
10.1109/icbbe.2011.5781347,2011,2011,W1671726851
10.1109/icbbe.2011.5781349,2011,2011,W1950438106
10.1109/icbbe.2011.5781351,2011,2011,W1883937884
10.1109/icbbe.2011.5781353,2011,2011,W1725626076
10.1109/icbbe.2011.5781354,2011,2011,W1494927067
10.1109/icbbe.2011.5781355,2011,2011,W2123256798
10.1109/icbbe.2011.5781357,2011,2011,W1513577022
10.1109/icbbe.2011.5781359,2011,2011,W1640540891
10.1109/icbbe.2011.5781362,2011,2011,W2282979329
10.1109/icbbe.2011.5781363,2011,2011,W2291965773
10.1109/icbbe.2011.5781365,2011,2011,W1791656499
10.1109/icbbe.2011.5781367,2011,2011,W1481571387
10.1109/icbbe.2011.5781369,2011,2011,W2286120855
10.1109/icbbe.2011.5781371,2011,2011,W2099759909
10.1109/icbbe.2011.5781372,2011,2011,W1932776057
10.1109/icbbe.2011.5781376,2011,2011,W1926080728
10.1109/icbbe.2011.5781378,2011,2011,W1601615484
10.1109/icbbe.2011.5781381,2011,2011,W1660767948
10.1109/icbbe.2011.5781387,2011,2011,W1843687381
10.1109/icbbe.2011.5781389,2011,2011,W1947702910
10.1109/icbbe.2011.5781390,2011,2011,W2288557079
10.1109/icbbe.2011.5781396,2011,2011,W1562656856
10.1109/icbbe.2011.5781398,2011,2011,W1930437908
10.1109/icbbe.2011.5781401,2011,2011,W1958502436
10.1109/icbbe.2011.5781402,2011,2011,W1662227805
10.1109/icbbe.2011.5781405,2011,2011,W2118024199
10.1109/icbbe.2011.5781409,2011,2011,W1662226958
10.1109/icbbe.2011.5781410,2011,2011,W1487237418
10.1109/icbbe.2011.5781411,2011,2011,W1543614785
10.1109/icbbe.2011.5781413,2011,2011,W2280575534
10.1109/icbbe.2011.5781418,2011,2011,W2280696657
10.1109/icbbe.2011.5781420,2011,2011,W2276870050
10.1109/icbbe.2011.5781425,2011,2011,W1830804258
10.1109/icbbe.2011.5781426,2011,2011,W1697901648
10.1109/icbbe.2011.5781427,2011,2011,W2109828221
10.1109/icbbe.2011.5781428,2011,2011,W1867688162
10.1109/icbbe.2011.5781431,2011,2011,W1640529659
10.1109/icbbe.2011.5781432,2011,2011,W1765688430
10.1109/icbbe.2011.5781439,2011,2011,W1936105755
10.1109/icbbe.2011.5781440,2011,2011,W1555757354
10.1109/icbbe.2011.5781442,2011,2011,W1869788767
10.1109/icbbe.2011.5781444,2011,2011,W2160765429
10.1109/icbbe.2011.5781445,2011,2011,W1910084844
10.1109/icbbe.2011.5781448,2011,2011,W1931340777
10.1109/icbbe.2011.5781449,2011,2011,W1541891465
10.1109/icbbe.2011.5781450,2011,2011,W2129544024
10.1109/icbbe.2011.5781451,2011,2011,W2275463314
10.1109/icbbe.2011.5781452,2011,2011,W2280534951
10.1109/icbbe.2011.5781453,2011,2011,W1920152717
10.1109/icbbe.2011.5781455,2011,2011,W2151796963
10.1109/icbbe.2011.5781460,2011,2011,W1885408393
10.1109/icbbe.2011.5781462,2011,2011,W2273877437
10.1109/icbbe.2011.5781463,2011,2011,W1803014510
10.1109/icbbe.2011.5781464,2011,2011,W1746857131
10.1109/icbbe.2011.5781468,2011,2011,W1930159420
10.1109/icbbe.2011.5781469,2011,2011,W1523706380
10.1109/icbbe.2011.5781471,2011,2011,W1924581571
10.1109/icbbe.2011.5781475,2011,2011,W1578213619
10.1109/icbbe.2011.5781477,2011,2011,W2291694628
10.1109/icbbe.2011.5781478,2011,2011,W2274504110
10.1109/icbbe.2011.5781485,2011,2011,W2275605258
10.1109/icbbe.2011.5781486,2011,2011,W1564284285
10.1109/icbbe.2011.5781488,2011,2011,W1525119662
10.1109/icbbe.2011.5781489,2011,2011,W1503480790
10.1109/icbbe.2011.5781494,2011,2011,W1488137318
10.1109/icbbe.2011.5781499,2011,2011,W2282259839
10.1109/icbbe.2011.5781502,2011,2011,W1888958037
10.1109/icbbe.2011.5781510,2011,2011,W2279036368
10.1109/icbbe.2011.5781513,2011,2011,W2291077390
10.1109/icbbe.2011.5781514,2011,2011,W2161704680
10.1109/icbbe.2011.5781515,2011,2011,W2148509902
10.1109/icbbe.2011.5781522,2011,2011,W1579079105
10.1109/icbbe.2011.5781525,2011,2011,W1507410146
10.1109/icbbe.2011.5781527,2011,2011,W2292094259
10.1109/icbbe.2011.5781528,2011,2011,W2282235600
10.1109/icbbe.2011.5781529,2011,2011,W1646971272
10.1109/icbbe.2011.5781533,2011,2011,W2278862881
10.1109/icbbe.2011.5781535,2011,2011,W1948757756
10.1109/icbbe.2011.5781537,2011,2011,W1544532577
10.1109/icbbe.2011.5781539,2011,2011,W1584018225
10.1109/icbbe.2011.5781540,2011,2011,W2119686355
10.1109/icbbe.2011.5781541,2011,2011,W1828070053
10.1109/icbbe.2011.5781542,2011,2011,W2288684521
10.1109/icbbe.2011.5781543,2011,2011,W2137390182
