doi,retraction_year,publication_year,openalex_id
10.1016/j.canlet.2008.12.018,2013,2009,W2108853055
10.1016/j.catcom.2012.11.012,2013,2013,W2078268859
10.1016/j.cellimm.2005.04.019,2013,2004,W1679176876
10.1016/j.cherd.2012.02.013,2013,2012,W2091628584
10.1016/j.compositesb.2013.01.017,2013,2013,W1983372466
10.1016/j.egypro.2013.06.239,2013,2013,W1978726604
10.1016/j.eja.2012.11.001,2013,2012,W2045529197
10.1016/j.enpol.2013.07.135,2013,2013,W2020849982
10.1016/j.envpol.2012.01.006,2013,2012,W4251442310
10.1016/j.eswa.2011.05.093,2013,2011,W1987292069
10.1016/j.eswa.2011.07.054,2013,2011,W1979702079
10.1016/j.fct.2012.08.005,2013,2012,W2112857091
10.1016/j.ifset.2013.01.004,2013,2013,W1984406620
10.1016/j.ijchv.2013.10.001,2013,2013,W2002403579
10.1016/j.ijhydene.2012.03.114,2013,2012,W1974279635
10.1016/j.ijleo.2013.10.011,2013,2013,W1971324142
10.1016/j.ijmedinf.2011.08.013,2013,2011,W1991369908
10.1016/j.jclinane.2006.03.008,2013,2006,W1206668539
10.1016/j.jesp.2005.02.002,2013,2005,W2096342832
10.1016/j.jesp.2009.10.001,2013,2009,W1599435154
10.1016/j.jflm.2013.09.016,2013,2013,W2046002168
10.1016/j.jlp.2012.09.005,2013,2012,W2050249846
10.1016/j.jocn.2012.02.025,2013,2012,W2058791592
10.1016/j.joms.2012.07.019,2013,2012,W2060249591
10.1016/j.jpcs.2011.09.018,2013,2012,W1991991614
10.1016/j.jspi.2010.02.021,2013,2010,W2056935658
10.1016/j.jsv.2013.02.029,2013,2013,W2034145954
10.1016/j.jtusci.2013.04.003,2013,2013,W2073198256
10.1016/j.matlet.2013.02.049,2013,2013,W2325161071
10.1016/j.mcm.2011.10.032,2013,2011,W2090981888
10.1016/j.molcel.2013.06.005,2013,2013,W2042839842
10.1016/j.msea.2009.09.025,2013,2010,W2006539283
10.1016/j.na.2013.07.007,2013,2013,W2094981385
10.1016/j.neunet.2012.09.007,2013,2012,W2046828463
10.1016/j.neuroscience.2013.04.015,2013,2013,W1979951362
10.1016/j.neuroscience.2013.04.021,2013,2013,W2063437399
10.1016/j.npep.2012.07.004,2013,2012,W2115049351
10.1016/j.optcom.2010.04.028,2013,2010,W2041484931
10.1016/j.optcom.2012.09.046,2013,2012,W2049795216
10.1016/j.optlastec.2012.06.005,2013,2012,W2046740947
10.1016/j.optlastec.2012.09.013,2013,2012,W1980980722
10.1016/j.patrec.2013.05.010,2013,2013,W36125157
10.1016/j.pedn.2013.02.017,2013,2013,W2062622381
10.1016/j.phpro.2012.03.171,2013,2012,W1994406490
10.1016/j.pnucene.2012.09.005,2013,2012,W1988543139
10.1016/j.porgcoat.2012.09.008,2013,2012,W2041079156
10.1016/j.proeng.2011.08.871,2013,2011,W2045507222
10.1016/j.proeng.2012.01.122,2013,2012,W2058167416
10.1016/j.proenv.2011.12.175,2013,2012,W1977977368
10.1016/j.rser.2011.11.002,2013,2012,W2068820659
10.1016/j.sagf.2012.02.005,2013,2012,W1979294382
10.1016/j.sbspro.2010.07.034,2013,2010,W2071222027
10.1016/j.sbspro.2013.08.841,2013,2013,W1994283215
10.1016/j.scoms.2013.04.032,2013,2013,W4252155271
10.1016/j.surge.2012.04.001,2013,2012,W2044500970
10.1016/j.tsf.2012.09.093,2013,2012,W2041113167
10.1016/j.tsf.2013.04.002,2013,2013,W2004047608
10.1016/j.yexmp.2010.01.007,2013,2010,W2114288614
10.1016/s0304-3835(02)00107-6,2013,2002,W2043665369
10.1016/s0952-8180(99)00011-2,2013,1999,W2077894018
10.1016/s1001-9294(09)60068-7,2013,2009,W2092791294
10.1016/s1535-6108(03)00030-8,2013,2003,W1974188350
10.1017/s0265021503210929,2013,2003,W2064722568
10.1021/ja807685r,2013,2008,W2104316507
10.1021/nl400959z,2013,2013,W2320440067
10.1023/a:1025328510953,2013,2004,W108844603
10.1037/0022-3514.87.4.468,2013,2004,W2105980380
10.1037/0022-3514.87.6.860,2013,2004,W2002016575
10.1037/0022-3514.91.2.243,2013,2006,W1978379007
10.1038/372150a0,2013,1994,W1968497385
10.1038/cdd.2010.114,2013,2011,W2081190281
10.1038/cmi.2009.38,2013,2009,W2061707676
10.1038/nature07954,2013,2009,W2033455104
10.1038/nature09301,2013,2010,W2037573325
10.1038/nphoton.2011.322,2013,2012,W2086940753
10.1038/sj.bjc.6602837,2013,2005,W2139498844
10.1038/sj.cdd.4401929,2013,2007,W2086288004
10.1039/c2cy20439h,2013,2012,W2016634016
10.1039/c2ee23401g,2013,2012,W1998728827
10.1039/c2gc36331c,2013,2012,W2061647869
10.1039/c3ta13157b,2013,2013,W2587927096
10.1039/c3tb20262c,2013,2013,W2011983027
10.1046/j.1365-2044.1998.00633.x,2013,1998,W1571123878
10.1046/j.1365-2346.1998.00318.x,2013,1999,W2063027362
10.1046/j.1365-2346.1999.00423.x,2013,1999,W2170762534
10.1046/j.1365-2346.1999.00483.x,2013,1999,W2002038997
10.1046/j.1365-2346.1999.00546.x,2013,1999,W2169821813
10.1046/j.1365-2346.1999.00564.x,2013,1999,W1988698737
10.1046/j.1460-9592.1998.00206.x,2013,1998,W1603960087
10.1051/jbio/2013005,2013,2013,W1992405291
10.1053/sper.2002.37317,2013,2002,W2011841463
10.1055/s-2003-45397,2013,2003,W2413799535
10.1061/(asce)st.1943-541x.0000392,2013,2011,W4250272259
10.1061/9780784412848.066,2013,2013,W2313526388
10.1074/jbc.273.11.6525,2013,1998,W2088432812
10.1074/jbc.274.19.12971,2013,1999,W1972950322
10.1074/jbc.c000517200,2013,2000,W1969161886
10.1074/jbc.m105901200,2013,2001,W2008924522
10.1074/jbc.m109.033407,2013,2010,W2128283071
10.1074/jbc.m109.065847,2013,2010,W4319705324
10.1074/jbc.m110.191916,2013,2011,W2077537260
10.1074/jbc.m111.324632,2013,2012,W2104424042
10.1074/jbc.m202465200,2013,2002,W2009177835
10.1074/jbc.m308788200,2013,2004,W4206107690
10.1074/jbc.m512112200,2013,2006,W2003696679
10.1080/00032711003783143,2013,2011,W2059384724
10.1080/00387010.2011.597481,2013,2012,W2317934795
10.1080/01436597.2013.786294,2013,2013,W2090072943
10.1080/0312407x.2012.754917,2013,2013,W2956565802
10.1080/03235408.2011.587987,2013,2011,W1967646138
10.1080/09507116.2011.592699,2013,2011,W2086565754
10.1080/0951192x.2011.620008,2013,2011,W2077352421
10.1080/09658210701390628,2013,2007,W2141143122
10.1080/09670870601185248,2013,2007,W2066114949
10.1080/10447310903575473,2013,2010,W2021342033
10.1080/10610278.2012.655278,2013,2012,W1991362406
10.1080/10916461003681786,2013,2011,W2093796546
10.1080/110241501750099339,2013,2000,W2131704818
10.1080/11024150201680002,2013,2002,W2107693704
10.1080/15298861003680117,2013,2010,W1969035962
10.1080/15533174.2012.753626,2013,2013,W2022607019
10.1080/17458080903115395,2013,2010,W2025450442
10.1080/19393210.2013.820221,2013,2013,W2039659156
10.1088/1742-6596/410/1/012135,2013,2012,W2084315627
10.1088/1742-6596/466/1/012036,2013,2013,W1998622955
10.1088/2040-8978/15/7/075404,2013,2013,W2013285024
10.1089/cyber.2011.0569,2013,2012,W2043792984
10.1089/dna.2011.1415,2013,2012,W1974090998
10.1089/hum.2012.097,2013,2013,W2038423189
10.1089/rej.2013.1449,2013,2012,W4245357652
10.1089/scd.2009.0504,2013,2010,W2040763366
10.1089/scd.2012.0416,2013,2013,W2333753020
10.1093/bja/81.5.754,2013,1998,W2136532581
10.1093/bja/83.2.275,2013,1999,W2141353752
10.1093/icc/dtq041,2013,2010,W2326420478
10.1096/fj.12-207431,2013,2012,W2107552797
10.1097/00000539-200207000-00023,2013,2002,W2088313564
10.1097/lbr.0b013e318191f021,2013,2009,W2333854011
10.1097/md.0b013e31823913f2,2013,2011,W2010942975
10.1097/mpg.0b013e3182575f9c,2013,2012,W2023341706
10.1097/pts.0b013e3181bfd7ba,2013,2010,W2023418061
10.1097/rct.0b013e3181ed9b54,2013,2010,W2022329518
10.1099/mic.0.28383-0,2013,2006,W4239708670
10.1099/vir.0.045765-0,2013,2012,W2154626273
10.1099/vir.0.82536-0,2013,2006,W2067991441
10.1103/physrevlett.110.154802,2013,2013,W2335239011
10.1109/qr2mse.2013.6625526,2013,2013,W1806919333
10.1109/qr2mse.2013.6625530,2013,2013,W1589316417
10.1109/qr2mse.2013.6625534,2013,2013,W1873592115
10.1109/qr2mse.2013.6625559,2013,2013,W1951857906
10.1109/qr2mse.2013.6625560,2013,2013,W1961854911
10.1109/qr2mse.2013.6625563,2013,2013,W1852842372
10.1109/qr2mse.2013.6625570,2013,2013,W1953735369
10.1109/qr2mse.2013.6625571,2013,2013,W1505022716
10.1109/qr2mse.2013.6625581,2013,2013,W1538098808
10.1109/qr2mse.2013.6625606,2013,2013,W1825979495
10.1109/qr2mse.2013.6625609,2013,2013,W1879119403
10.1109/qr2mse.2013.6625611,2013,2013,W1568592655
10.1109/qr2mse.2013.6625618,2013,2013,W1914799077
10.1109/qr2mse.2013.6625627,2013,2013,W1543186384
10.1109/qr2mse.2013.6625631,2013,2013,W1502163962
10.1109/qr2mse.2013.6625643,2013,2013,W1497465577
10.1109/qr2mse.2013.6625644,2013,2013,W1767622736
10.1109/qr2mse.2013.6625658,2013,2013,W1957299002
10.1109/qr2mse.2013.6625666,2013,2013,W1567328909
10.1109/qr2mse.2013.6625674,2013,2013,W1621706198
10.1109/qr2mse.2013.6625679,2013,2013,W1486891847
10.1109/qr2mse.2013.6625687,2013,2013,W1584038149
10.1109/qr2mse.2013.6625690,2013,2013,W1628682375
10.1109/qr2mse.2013.6625691,2013,2013,W1520114440
10.1109/qr2mse.2013.6625692,2013,2013,W1831061172
10.1109/qr2mse.2013.6625705,2013,2013,W1557558624
10.1109/qr2mse.2013.6625709,2013,2013,W1796640414
10.1109/qr2mse.2013.6625713,2013,2013,W1894264018
10.1109/qr2mse.2013.6625725,2013,2013,W1538582385
10.1109/qr2mse.2013.6625726,2013,2013,W1898879991
10.1109/qr2mse.2013.6625728,2013,2013,W2154447179
10.1109/qr2mse.2013.6625729,2013,2013,W1582475384
10.1109/qr2mse.2013.6625730,2013,2013,W1575055051
10.1109/qr2mse.2013.6625740,2013,2013,W1795277594
10.1109/qr2mse.2013.6625752,2013,2013,W1569218979
10.1109/qr2mse.2013.6625755,2013,2013,W1544069301
10.1109/qr2mse.2013.6625758,2013,2013,W1830718807
10.1109/qr2mse.2013.6625761,2013,2013,W1898322556
10.1109/qr2mse.2013.6625789,2013,2013,W1528517171
10.1109/qr2mse.2013.6625793,2013,2010,W1755947255
10.1109/qr2mse.2013.6625794,2013,2013,W2152615164
10.1109/qr2mse.2013.6625804,2013,2013,W1823309251
10.1109/qr2mse.2013.6625809,2013,2013,W1960118061
10.1109/qr2mse.2013.6625811,2013,2013,W1626936426
10.1109/qr2mse.2013.6625815,2013,2013,W1578089026
10.1109/qr2mse.2013.6625818,2013,2013,W1521446226
10.1109/qr2mse.2013.6625820,2013,2013,W1542649911
10.1109/qr2mse.2013.6625828,2013,2013,W1493248071
10.1109/qr2mse.2013.6625829,2013,2013,W1562871807
10.1109/qr2mse.2013.6625831,2013,2010,W1765660149
10.1109/qr2mse.2013.6625833,2013,2013,W1671160737
10.1109/qr2mse.2013.6625839,2013,2013,W1577723509
10.1109/qr2mse.2013.6625842,2013,2013,W1916538357
10.1109/qr2mse.2013.6625843,2013,2013,W1605287562
10.1109/qr2mse.2013.6625847,2013,2013,W1528950794
10.1109/qr2mse.2013.6625856,2013,2013,W1524773184
10.1109/qr2mse.2013.6625866,2013,2013,W1890914418
10.1109/qr2mse.2013.6625869,2013,2013,W1530336873
10.1109/qr2mse.2013.6625872,2013,2013,W2104562056
10.1109/qr2mse.2013.6625873,2013,2013,W1939776052
10.1109/qr2mse.2013.6625874,2013,2013,W1549260505
10.1109/qr2mse.2013.6625876,2013,2013,W1532037555
10.1109/qr2mse.2013.6625881,2013,2013,W1543068557
10.1109/qr2mse.2013.6625891,2013,2013,W1498748736
10.1109/qr2mse.2013.6625893,2013,2013,W1603240218
10.1109/qr2mse.2013.6625905,2013,2013,W1867605685
10.1109/qr2mse.2013.6625930,2013,2013,W1844101698
10.1109/qr2mse.2013.6625941,2013,2013,W1551340648
10.1109/qr2mse.2013.6625945,2013,2013,W1824537115
10.1109/qr2mse.2013.6625947,2013,2013,W1621903419
10.1109/qr2mse.2013.6625948,2013,2013,W1851981483
10.1109/qr2mse.2013.6625950,2013,2013,W1821268155
10.1109/qr2mse.2013.6625954,2013,2013,W1958017126
10.1109/qr2mse.2013.6625957,2013,2013,W1918766491
10.1109/qr2mse.2013.6625959,2013,2013,W1616270790
10.1109/qr2mse.2013.6625960,2013,2013,W1539773902
10.1109/qr2mse.2013.6625967,2013,2013,W1805696068
10.1109/qr2mse.2013.6625970,2013,2013,W1547166418
10.1109/qr2mse.2013.6625973,2013,2013,W1615363120
10.1109/qr2mse.2013.6625980,2013,2013,W2119746782
10.1109/qr2mse.2013.6625995,2013,2013,W1609903755
10.1109/qr2mse.2013.6625996,2013,2013,W1538077843
10.1109/qr2mse.2013.6626004,2013,2013,W1846955416
10.1109/qr2mse.2013.6626008,2013,2013,W1869598989
10.1109/qr2mse.2013.6626009,2013,2013,W1599631121
10.1109/qr2mse.2013.6626016,2013,2013,W2116893914
10.1111/dme.12106,2013,2013,W2043724418
10.1111/febs.12470,2013,2013,W4252671636
10.1111/his.12056,2013,2012,W4245923698
10.1111/j.0265-0215.1998.00267.x,2013,1998,W2093581080
10.1111/j.1346-8138.2012.01529.x,2013,2012,W2106116149
10.1111/j.1365-2443.2004.00777.x,2013,2004,W2419632716
10.1111/j.1365-2443.2005.00904.x,2013,2005,W1583888781
10.1111/j.1365-2443.2008.01244.x,2013,2008,W2028973387
10.1111/j.1399-6576.1998.tb05350.x,2013,1998,W2112727913
10.1111/j.1399-6576.1998.tb05373.x,2013,1998,W2088347969
10.1111/j.1440-172x.2011.01938.x,2013,2011,W1838717723
10.1111/j.1468-1331.2011.03524.x,2013,2011,W1545263302
10.1111/j.1470-6431.2011.01063.x,2013,2012,W1601837182
10.1111/j.1540-5885.2012.00957.x,2013,2012,W4237813998
10.1111/j.1601-183x.2011.00702.x,2013,2011,W1985114015
10.1111/j.1601-183x.2011.00723.x,2013,2011,W2088207242
10.1111/joa.12045,2013,2013,W1999704477
10.1111/ped.12003,2013,2012,W2140620025
10.1128/jb.187.3.884-889.2005,2013,2005,W2022410189
10.1134/s1995080212020102,2013,2012,W2500820559
10.1136/bcr-2012-007666,2013,2012,W2331796915
10.1136/bcr-2013-009084,2013,2013,W1984963997
10.1140/epjp/i2011-11128-3,2013,2011,W3176373527
10.1152/ajpcell.00349.2001,2013,2002,W1991739477
10.1152/ajpheart.00037.2013,2013,2013,W2529561762
10.1155/2012/259756,2013,2012,W2103930271
10.1155/2012/730619,2013,2012,W2125738159
10.1155/2012/735026,2013,2012,W2154115256
10.1155/2012/871495,2013,2012,W2160164080
10.1155/2012/874290,2013,2012,W1995407788
10.1155/2012/971097,2013,2012,W2044633148
10.1155/2013/172648,2013,2013,W2047181233
10.1155/2013/248476,2013,2013,W1979070928
10.1155/2013/920597,2013,2013,W2129476800
10.1158/0008-5472.can-07-6828,2013,2008,W1970380570
10.1158/0008-5472.can-10-1483,2013,2010,W2120494127
10.1158/1078-0432.ccr-07-1992,2013,2008,W2041126596
10.1161/01.cir.0000135599.33787.ca,2013,2004,W2141216785
10.1161/01.hyp.0000053552.86367.12,2013,2002,W1493572453
10.1161/01.res.88.1.22,2013,2001,W2079825774
10.1161/circresaha.112.272567,2013,2012,W2153561213
10.1172/jci29852,2013,2007,W2048694820
10.1177/0145445513477421,2013,2013,W1992915709
10.1177/0146167207312465,2013,2008,W2137877549
10.1177/1074248412474491,2013,2013,W2276058125
10.1177/2158244013497028,2013,2013,W2116648075
10.1179/1465312512z.00000000040,2013,2012,W2010393550
10.1186/1756-0500-6-182,2013,2013,W2038274605
10.1186/2251-6581-11-29,2013,2012,W4324262420
10.1186/2251-7235-6-10,2013,2012,W2143750048
10.1200/jco.2005.01.4944,2013,2005,W2108630708
10.1213/00000539-199810000-00004,2013,1998,W3196650002
10.1213/00000539-199811000-00018,2013,1998,W2801564854
10.1213/00000539-199812000-00037,2013,1998,W4210628992
10.1213/00000539-199906000-00018,2013,1999,W4249834939
10.1213/00000539-199906000-00028,2013,1999,W4242157053
10.1213/00000539-200103000-00039,2013,2001,W3198305321
10.1213/01.ane.0000052512.46939.2e,2013,2003,W2066695838
10.1292/jvms.13-0051,2013,2013,W2110173981
10.1371/journal.pone.0032853,2013,2012,W2044049850
10.1371/journal.pone.0037102,2013,2012,W2038591616
10.14194/ijmbr.116,2013,2013,W2092828717
10.1515/9783110303391.491,2013,2013,W4236259346
10.1515/9783110303391.523,2013,2013,W4236220479
10.1523/jneurosci.3878-11.2011,2013,2011,W2093850848
10.1523/jneurosci.5846-12.2013,2013,2013,W2139064030
10.1590/s0074-02761997000200025,2013,1997,W1968002972
10.1590/s1807-59322011001100020,2013,2011,W2162518658
10.1677/joe-07-0195,2013,2007,W2114440637
10.1902/jop.2003.74.6.934,2013,2003,W2418783949
10.2116/analsci.26.325,2013,2010,W2025202110
10.22038/ijbms.2013.1985,2013,2013,
10.2217/nnm.12.95,2013,2012,W2057800258
10.2298/sos1302181g,2013,2013,W2018007015
10.2337/db11-1373,2013,2012,W2106240525
10.3109/00207454.2012.749256,2013,2012,W2076303278
10.3109/02699052.2011.608208,2013,2011,W1982650747
10.3109/13880209.2011.608193,2013,2011,W2027317950
10.3109/14767058.2012.714974,2013,2012,W2087225235
10.3126/jaim.v1i2.6528,2013,2012,W2063365519
10.3144/expresspolymlett.2007.60,2013,2008,W2071541747
10.3366/jbctv.2012.0098,2013,2012,W2138961007
10.3389/fendo.2012.00087,2013,2012,W2036256412
10.3389/fnhum.2013.00238,2013,2013,W2068043487
10.3390/molecules171213937,2013,2012,W2024266835
10.3844/ajeassp.2009.1.7,2013,2009,W1491680150
10.3892/ijo.2012.1330,2013,2012,W2078135261
10.3906/elk-1306-232,2013,2013,
10.4028/www.scientific.net/amr.821-822.803,2013,2013,W2059165483
10.4049/jimmunol.0804061,2013,2009,W1527953088
10.4049/jimmunol.180.9.6027,2013,2008,W1549532175
10.4103/0019-5154.105323,2013,2012,W2063132780
10.4103/0259-1162.108302,2013,2012,W2085971220
10.4103/0970-1591.70589,2013,2010,W2020503054
10.4103/0970-9290.79976,2013,2009,W1993793604
10.4103/0972-9941.43091,2013,2008,W2004233988
10.4161/sgtp.22289,2013,2012,W1990793074
10.5402/2011/346191,2013,2011,W2068870579
10.5430/jnep.v3n11p133,2013,2013,W2169815771
10.5935/1678-9741.20120048,2013,2012,W2032542110
10.5964/ejop.v9i1.338,2013,2013,W2002142814
10.5964/ejop.v9i1.425,2013,2013,W1683218337
10.6002/ect.2011.0205,2013,2012,W2334347062
10.6026/97320630004193,2013,2009,W2018706267
10.7324/japs.2013.3808,2013,2013,W2182440884
10.7881/dentalmedres.30.57,2013,2010,W2330221969
10.1002/14651858.cd001300,2014,2009,W4236567911
10.1002/14651858.cd001398.pub2,2014,2010,W1831658672
10.1002/14651858.cd003014.pub2,2014,2008,W4211005281
10.1002/14651858.cd003017,2014,2002,W1580080219
10.1002/14651858.cd003017.pub2,2014,2008,W2098427325
10.1002/14651858.cd003222.pub2,2014,2008,W1891514152
10.1002/14651858.cd003541,2014,2002,W4242284185
10.1002/14651858.cd003818,2014,2002,W1554744982
10.1002/14651858.cd004236.pub2,2014,2006,W1923101797
10.1002/14651858.cd004330.pub2,2014,2004,W2156195402
10.1002/14651858.cd006454,2014,2007,W4230636859
10.1002/14651858.cd006454.pub2,2014,2009,W4247723885
10.1002/14651858.cd006645,2014,2007,W4230469072
10.1002/14651858.cd008640,2014,2010,W4244010743
10.1002/14651858.cd008640.pub2,2014,2012,W1712940004
10.1002/14651858.cd008978,2014,2011,W4252766486
10.1002/2013wr014228,2014,2013,W2006746875
10.1002/app.40466,2014,2014,W2068127379
10.1002/asi.23238,2014,2014,W2101468430
10.1002/ccd.24972,2014,2013,W2145570338
10.1002/glia.20887,2014,2009,W2035631544
10.1002/hpm.2133,2014,2013,W1758794944
10.1002/jcp.22146,2014,2010,W2079880314
10.1002/jmri.24647,2014,2014,W2149731426
10.1002/jmv.21376,2014,2008,W1807309123
10.1002/kin.20861,2014,2014,W2615337172
10.1006/bbrc.1997.7260,2014,1997,W2103532025
10.1007/978-3-319-04948-9_5,2014,2014,W75244138
10.1007/978-3-642-36942-1_13,2014,2014,W2288427224
10.1007/978-3-642-36942-1_15,2014,2014,W2257617084
10.1007/978-3-642-36942-1_16,2014,2014,W2498823037
10.1007/978-3-642-36942-1_18,2014,2014,W2506779131
10.1007/978-3-642-36942-1_19,2014,2014,W2265740275
10.1007/978-3-642-36942-1_20,2014,2014,W2480467264
10.1007/978-3-642-36942-1_21,2014,2014,W2414606921
10.1007/978-3-642-36942-1_23,2014,2014,W2414867128
10.1007/978-3-642-36942-1_24,2014,2014,W2410769122
10.1007/978-3-642-36942-1_27,2014,2014,W2410168221
10.1007/978-3-642-36942-1_31,2014,2014,W2411390592
10.1007/978-3-642-36942-1_32,2014,2014,W2409690536
10.1007/978-3-642-36942-1_39,2014,2014,W2405080598
10.1007/978-3-642-36942-1_42,2014,2014,W4231733927
10.1007/978-3-642-36942-1_49,2014,2014,W2470965485
10.1007/978-3-642-36942-1_5,2014,2013,W4240960011
10.1007/978-3-642-36942-1_54,2014,2014,W2473141530
10.1007/978-3-642-36942-1_56,2014,2014,W4247204663
10.1007/978-3-642-36942-1_6,2014,2014,W4233282222
10.1007/978-94-017-9263-9_4,2014,2014,W2103163471
10.1007/s00006-014-0461-5,2014,2014,W2051417782
10.1007/s00018-013-1376-3,2014,2013,W1974250330
10.1007/s00113-011-2060-4,2014,2009,W200510977
10.1007/s00170-009-2061-4,2014,2009,W4206642792
10.1007/s00232-012-9449-z,2014,2012,W2614427376
10.1007/s00262-007-0431-z,2014,2007,W2612581618
10.1007/s00347-014-3071-7,2014,2014,W1163133974
10.1007/s00382-014-2150-4,2014,2014,W2040235594
10.1007/s10008-012-1972-4,2014,2012,W4205363609
10.1007/s10554-012-0095-4,2014,2013,W2061533388
10.1007/s10696-006-9006-0,2014,2006,W2023807195
10.1007/s10753-014-9823-3,2014,2014,W1980564545
10.1007/s10856-007-3145-z,2014,2007,W2050561863
10.1007/s10958-012-0968-z,2014,2012,W4205913078
10.1007/s10973-009-0384-x,2014,2009,W4205785263
10.1007/s10973-014-4055-1,2014,2014,W2085775220
10.1007/s11053-012-9190-4,2014,2012,W4206635529
10.1007/s11192-013-1130-5,2014,2013,W1990652696
10.1007/s11365-011-0186-z,2014,2011,W2002726648
10.1007/s11440-012-0166-7,2014,2012,W1973848196
10.1007/s12205-010-1050-3,2014,2010,W2087535010
10.1007/s12206-013-0335-0,2014,2013,W2139853763
10.1007/s12351-011-0117-3,2014,2011,W1979355424
10.1007/s12480-014-0218-7,2014,2014,W2340642220
10.1007/s13139-010-0027-y,2014,2010,W3125132151
10.1007/s13238-012-2013-x,2014,2012,W2056123325
10.1007/s13369-014-1113-8,2014,2014,W2085390081
10.1016/b978-1-4832-3190-7.50054-4,2014,2014,W4237446382
10.1016/j.actatropica.2013.10.010,2014,2013,W2326197246
10.1016/j.apm.2012.03.048,2014,2012,W2054106121
10.1016/j.bbrc.2014.09.078,2014,2014,W2014042298
10.1016/j.bbrc.2014.10.109,2014,2014,W2036064384
10.1016/j.biortech.2014.02.109,2014,2014,W2025667764
10.1016/j.cbi.2014.04.013,2014,2014,W2028636177
10.1016/j.cej.2013.09.072,2014,2013,W2134633769
10.1016/j.ceramint.2013.10.071,2014,2013,W2067038596
10.1016/j.chembiol.2013.09.005,2014,2013,W2066219180
10.1016/j.cherd.2008.09.005,2014,2008,W2005924627
10.1016/j.cyto.2014.06.011,2014,2014,W2036598745
10.1016/j.drugpo.2014.08.004,2014,2014,W4242276844
10.1016/j.egypro.2014.01.177,2014,2014,W1974355989
10.1016/j.freeradbiomed.2008.01.001,2014,2008,W1995339608
10.1016/j.hal.2011.02.003,2014,2011,W1974535876
10.1016/j.healun.2009.09.019,2014,2010,W1968094135
10.1016/j.ijhydene.2013.08.060,2014,2013,W2034389560
10.1016/j.ijpharm.2012.02.027,2014,2012,W1965114716
10.1016/j.immuni.2012.09.013,2014,2013,W2105110741
10.1016/j.indcrop.2013.11.023,2014,2013,W2087978710
10.1016/j.jaci.2013.12.264,2014,2014,W1975129737
10.1016/j.jbspin.2014.03.023,2014,2014,W1999686630
10.1016/j.jcrysgro.2013.12.003,2014,2013,W1974919852
10.1016/j.jmateco.2014.01.003,2014,2014,W2030093469
10.1016/j.joems.2012.07.002,2014,2012,W1978598547
10.1016/j.jpain.2013.07.001,2014,2013,W2216136200
10.1016/j.jseaes.2003.09.006,2014,2003,W2041513689
10.1016/j.jsv.2007.11.013,2014,2008,W1233069730
10.1016/j.jth.2013.12.001,2014,2014,W2002365361
10.1016/j.juro.2014.02.2146,2014,2014,W2089768013
10.1016/j.leaqua.2011.12.004,2014,2012,W1996633382
10.1016/j.lfs.2004.06.019,2014,2004,W121287568
10.1016/j.matchemphys.2014.08.043,2014,2014,W2025282099
10.1016/j.molcel.2012.04.017,2014,2012,W2041480145
10.1016/j.msea.2003.10.215,2014,2004,W2087090531
10.1016/j.mssp.2014.05.011,2014,2014,W2075156646
10.1016/j.neubiorev.2014.09.003,2014,2014,W2049585420
10.1016/j.neuroscience.2008.03.052,2014,2008,W20566595
10.1016/j.neuroscience.2008.08.073,2014,2008,W2055122739
10.1016/j.oceaneng.2014.02.028,2014,2014,W2164301959
10.1016/j.pbb.2012.04.008,2014,2012,W2067807640
10.1016/j.pec.2014.03.013,2014,2014,W2006078445
10.1016/j.petrol.2012.04.006,2014,2012,W2046256872
10.1016/j.phpro.2014.07.042,2014,2014,W2048304055
10.1016/j.physe.2014.06.003,2014,2014,W2030239431
10.1016/j.procs.2014.05.039,2014,2014,W897098146
10.1016/j.protcy.2013.12.485,2014,2014,W2002448498
10.1016/j.rinp.2014.06.003,2014,2014,W2053612984
10.1016/j.rmr.2014.10.697,2014,2014,W2521421248
10.1016/j.rser.2014.01.045,2014,2014,W2029278903
10.1016/j.sajb.2012.04.003,2014,2012,W1982769017
10.1016/j.sbspro.2014.01.1224,2014,2014,W2312592336
10.1016/j.tcs.2014.07.005,2014,2014,W1618549590
10.1016/j.technovation.2011.02.001,2014,2011,W1844732447
10.1016/j.tifs.2011.05.006,2014,2011,W1964645510
10.1016/j.vaccine.2014.01.054,2014,2014,W4242165586
10.1016/j.vacuum.2010.05.015,2014,2010,W2022401046
10.1016/j.wear.2009.10.008,2014,2009,W1964341707
10.1016/s0360-3016(97)00708-6,2014,1997,W1987805711
10.1016/s1005-8885(14)60505-7,2014,2014,W2071172001
10.1016/s1097-2765(02)00478-1,2014,2002,W2083868483
10.1016/s1995-7645(14)60039-0,2014,2014,W2095265830
10.1016/s1995-7645(14)60139-5,2014,2014,W2078151665
10.1017/s0007114513002791,2014,2013,W2164536057
10.1021/bc300056x,2014,2012,W2329396023
10.1021/ja101296t,2014,2010,W2094490113
10.1021/je400279d,2014,2014,W2065802643
10.1021/la403158d,2014,2013,W2312892278
10.1021/la404125u,2014,2013,W2066579710
10.1021/nn103585f,2014,2011,W2093042168
10.1027/1864-9335.39.4.222,2014,2008,W2089914536
10.1037/a0022459,2014,2011,W2123554657
10.1038/ajg.2011.51,2014,2011,W2025836606
10.1038/bjc.2014.72,2014,2014,W2029717521
10.1038/embor.2008.55,2014,2008,W2131612793
