openalex_author_id,author,paper_key,doi,source_author_names,source_openalex_author_ids,publication_year,retraction_year,retraction_lag_years,match_type
A5100354669,Yang Zhang,doi:10.3892/mmr.2016.5971,10.3892/mmr.2016.5971,Yang Zhang,A5100354669,2016,2023,7,Exact
A5100354674,Yang Zhang,doi:10.1007/s12032-015-0540-z,10.1007/s12032-015-0540-z,Yang Zhang,A5100354674,2015,2015,0,Exact
A5100354674,Yang Zhang,doi:10.1074/jbc.m116.713735,10.1074/jbc.m116.713735,Yang Zhang,A5100354674,2016,2020,4,Exact
A5100354674,Yang Zhang,doi:10.1155/2022/3331119,10.1155/2022/3331119,Yang Zhang,A5100354674,2022,2023,1,Exact
A5100354713,Yang Zhang,doi:10.1109/ebiss.2009.5137894,10.1109/ebiss.2009.5137894,Yang Zhang,A5100354713,2009,2009,0,Exact
A5100354722,Yang Zhang,doi:10.1155/2022/2484626,10.1155/2022/2484626,Yang Zhang,A5100354722,2022,2023,1,Exact
A5100354725,Yang Zhang,doi:10.1159/000495554,10.1159/000495554,Yang Zhang,A5100354725,2018,2021,3,Exact
A5100354730,Yang Zhang,doi:10.3892/mmr.2017.7129,10.3892/mmr.2017.7129,Yang Zhang,A5100354730,2017,2021,4,Exact
A5100355322,Xiaogang Li,doi:10.1109/icbbe.2011.5780750,10.1109/icbbe.2011.5780750,Ming Li,A5100355322,2011,2011,0,Exact
A5100355634,Yang Liu,doi:10.1159/000491730,10.1159/000491730,Yang Liu,A5100355634,2018,2024,6,Exact
A5100355646,Yang Liu,doi:10.1109/icbbe.2011.5780298,10.1109/icbbe.2011.5780298,Yang Liu,A5100355646,2011,2011,0,Exact
A5100355646,Yang Liu,doi:10.1039/c9nr05791a,10.1039/c9nr05791a,Yang Liu,A5100355646,2019,2022,3,Exact
A5100355668,Yang Liu,doi:10.1155/2022/2423333,10.1155/2022/2423333,Yang Liu,A5100355668,2022,2023,1,Exact
A5100355692,Yang Liu,doi:10.1145/3533767.3534411,10.1145/3533767.3534411,Yang Liu,A5100355692,2022,2023,1,Exact
A5100355692,Yang Liu,doi:10.1155/2021/6693810,10.1155/2021/6693810,Yang Liu,A5100355692,2021,2023,2,Exact
A5100355692,Yang Liu,doi:10.1007/s11045-022-00833-z,10.1007/s11045-022-00833-z,Yang Liu,A5100355692,2022,2024,2,Exact
A5100355723,Yang Liu,doi:10.1155/2022/1749616,10.1155/2022/1749616,Yang Liu,A5100355723,2022,2023,1,Exact
A5100355734,Yang Liu,doi:10.3892/or.2015.4414,10.3892/or.2015.4414,Yang Liu,A5100355734,2015,2025,10,Exact
A5100355739,Yang Liu,doi:10.1155/2021/5529798,10.1155/2021/5529798,Yang Liu,A5100355739,2021,2023,2,Exact
A5100355739,Yang Liu,doi:10.1155/2022/7113098,10.1155/2022/7113098,Yang Liu,A5100355739,2022,2023,1,Exact
A5100355742,Yang Liu,doi:10.1109/icebeg.2011.5882231,10.1109/icebeg.2011.5882231,Yang Liu,A5100355742,2011,2011,0,Exact
A5100355756,Yang Liu,doi:10.3390/electronics12040829,10.3390/electronics12040829,Yang Liu,A5100355756,2023,2024,1,Exact
A5100355773,Yang Liu,doi:10.1074/jbc.m114.611574,10.1074/jbc.m114.611574,Yang Liu,A5100355773,2015,2016,1,Exact
A5100355773,Yang Liu,doi:10.1042/bsr20181852,10.1042/bsr20181852,Yang Liu,A5100355773,2019,2021,2,Exact
A5100355773,Yang Liu,doi:10.3892/etm.2017.4477,10.3892/etm.2017.4477,Yang Liu,A5100355773,2017,2021,4,Exact
A5100355773,Yang Liu,doi:10.1007/s00011-018-1155-6,10.1007/s00011-018-1155-6,Yang Liu,A5100355773,2018,2022,4,Exact
A5100355773,Yang Liu,doi:10.3892/mmr.2017.7828,10.3892/mmr.2017.7828,Yang Liu,A5100355773,2017,2022,5,Exact
A5100355773,Yang Liu,doi:10.1155/2021/5979514,10.1155/2021/5979514,Yang Liu,A5100355773,2021,2023,2,Exact
A5100355773,Yang Liu,doi:10.1155/2022/4914727,10.1155/2022/4914727,Yang Liu,A5100355773,2022,2023,1,Exact
A5100355773,Yang Liu,doi:10.1007/s11356-018-1331-9,10.1007/s11356-018-1331-9,Yang Liu,A5100355773,2018,2024,6,Exact
A5100355773,Yang Liu,doi:10.1155/2022/4752782,10.1155/2022/4752782,Yang Liu,A5100355773,2022,2024,2,Exact
A5100355773,Yang Liu,doi:10.1155/2022/7145606,10.1155/2022/7145606,Yang Liu,A5100355773,2022,2024,2,Exact
A5100355773,Yang Liu,doi:10.18632/aging.102756,10.18632/aging.102756,Yang Liu,A5100355773,2020,2024,4,Exact
A5100355773,Yang Liu,doi:10.1111/iwj.14398,10.1111/iwj.14398,Yang Liu,A5100355773,2023,2025,2,Exact
A5100355773,Yang Liu,doi:10.3389/fphar.2023.1076815,10.3389/fphar.2023.1076815,Yang Liu,A5100355773,2023,2025,2,Exact
A5100355782,Yang Liu,doi:10.1155/2021/7913666,10.1155/2021/7913666,Yang Liu,A5100355782,2021,2023,2,Exact
A5100355887,Yang Liu,doi:10.1145/3465631.3465861,10.1145/3465631.3465861,Yang Liu,A5100355887,2021,2022,1,Exact
A5100355890,Yang Liu,doi:10.1155/2021/1490709,10.1155/2021/1490709,Yang Liu,A5100355890,2021,2023,2,Exact
A5100355890,Yang Liu,doi:10.1155/2022/4889920,10.1155/2022/4889920,Yang Liu,A5100355890,2022,2023,1,Exact
A5100355893,Yang Liu,doi:10.1155/2022/6293908,10.1155/2022/6293908,Yang Liu,A5100355893,2022,2023,1,Exact
A5100355922,Yang Liu,doi:10.1155/2021/1536337,10.1155/2021/1536337,Yang Liu,A5100355922,2021,2023,2,Exact
A5100355946,Yang Liu,doi:10.3389/fcell.2021.688949,10.3389/fcell.2021.688949,Yang Liu,A5100355946,2021,2024,3,Exact
A5100355964,Yang Liu,doi:10.1109/icbbe.2011.5780318,10.1109/icbbe.2011.5780318,Yang Liu,A5100355964,2011,2011,0,Exact
A5100355964,Yang Liu,doi:10.1109/icbbe.2011.5780435,10.1109/icbbe.2011.5780435,Yang Liu,A5100355964,2011,2011,0,Exact
A5100355964,Yang Liu,doi:10.1088/2053-1591/ac1f4a,10.1088/2053-1591/ac1f4a,Yang Liu,A5100355964,2021,2022,1,Exact
A5100355964,Yang Liu,doi:10.1016/j.apcatb.2022.121432,10.1016/j.apcatb.2022.121432,Yang Liu,A5100355964,2022,2023,1,Exact
A5100355964,Yang Liu,doi:10.1080/24701556.2019.1706568,10.1080/24701556.2019.1706568,Yang Liu,A5100355964,2020,2024,4,Exact
A5100355976,Yang Liu,doi:10.1109/icise.2010.5688710,10.1109/icise.2010.5688710,Yang Liu,A5100355976,2010,2011,1,Exact
A5100356010,Yang Liu,doi:10.1371/journal.pone.0041610,10.1371/journal.pone.0041610,Yang Liu,A5100356010,2012,2022,10,Exact
A5100356037,Yang Liu,doi:10.1016/j.lfs.2020.117480,10.1016/j.lfs.2020.117480,Yang Liu,A5100356037,2020,2022,2,Exact
A5100356037,Yang Liu,doi:10.1016/j.omtn.2021.01.034,10.1016/j.omtn.2021.01.034,Yang Liu,A5100356037,2021,2023,2,Exact
A5100356037,Yang Liu,doi:10.1016/j.biopha.2019.108844,10.1016/j.biopha.2019.108844,Yang Liu,A5100356037,2019,2024,5,Exact
A5100356044,Yang Liu,doi:10.3389/fenvs.2022.979129,10.3389/fenvs.2022.979129,Yang Liu,A5100356044,2022,2025,3,Exact
A5100356100,Yang Liu,doi:10.1155/2022/1756268,10.1155/2022/1756268,Yang Liu,A5100356100,2022,2023,1,Exact
A5100356100,Yang Liu,doi:10.1155/2022/4841205,10.1155/2022/4841205,Yang Liu,A5100356100,2022,2023,1,Exact
A5100356134,Yang Liu,doi:10.1039/c8en01313f,10.1039/c8en01313f,Yang Liu,A5100356134,2019,2020,1,Exact
A5100356140,Yang Liu,doi:10.1007/s00500-023-08113-z,10.1007/s00500-023-08113-z,Yang Liu,A5100356140,2023,2026,3,Exact
A5100356146,Yang Liu,doi:10.1155/2021/6672072,10.1155/2021/6672072,Yang Liu,A5100356146,2021,2023,2,Exact
A5100356146,Yang Liu,doi:10.1155/2021/6678526,10.1155/2021/6678526,Yang Liu,A5100356146,2021,2023,2,Exact
A5100356169,Yang Liu,doi:10.1155/2021/5523222,10.1155/2021/5523222,Yang Liu,A5100356169,2021,2023,2,Exact
A5100357448,Yan Li,doi:10.1007/s00500-023-09192-8,10.1007/s00500-023-09192-8,Yan Li,A5100357448,2023,2024,1,Exact
A5100357875,Yan Li,doi:10.1155/2021/8081618,10.1155/2021/8081618,Yan Li,A5100357875,2021,2023,2,Exact
A5100358022,Jing Zhao,doi:10.1155/2022/9333718,10.1155/2022/9333718,Jing Zhao,A5100358022,2022,2023,1,Exact
A5100358725,Hong Zhang,doi:10.3390/su15032569,10.3390/su15032569,Hong Zhang,A5100358725,2023,2023,0,Exact
A5100358766,Bo Zhang,doi:10.1109/qr2mse.2013.6625861,10.1109/qr2mse.2013.6625861,Bo Zhang,A5100358766,2013,2013,0,Exact
A5100358862,Yang Liu,doi:10.1109/icnc.2010.5582670,10.1109/icnc.2010.5582670,Yang Liu,A5100358862,2010,2010,0,Exact
A5100358902,Jun Liu,doi:10.1109/appeec.2010.5448587,10.1109/appeec.2010.5448587,Jun Liu,A5100358902,2010,2010,0,Exact
A5100358931,Ying Li,doi:10.1109/gmc.2009.5295825,10.1109/gmc.2009.5295825,Ying Li,A5100358931,2009,2009,0,Exact
A5100360957,Li Li,doi:10.1109/access.2020.2990941,10.1109/access.2020.2990941,Li Li,A5100360957,2020,2020,0,Exact
A5100360971,Li Li,doi:10.1109/icebeg.2011.5886746,10.1109/icebeg.2011.5886746,Li Li,A5100360971,2011,2011,0,Exact
A5100360989,Li Li,doi:10.1186/s13634-021-00787-7,10.1186/s13634-021-00787-7,Li Li,A5100360989,2021,2022,1,Exact
A5100361004,Li Li,doi:10.1155/2022/4041550,10.1155/2022/4041550,Li Li,A5100361004,2022,2024,2,Exact
A5100361005,Li Li,doi:10.1016/j.clineuro.2022.107518,10.1016/j.clineuro.2022.107518,Li Li,A5100361005,2022,2023,1,Exact
A5100361005,Li Li,doi:10.1155/2022/7517112,10.1155/2022/7517112,Li Li,A5100361005,2022,2023,1,Exact
A5100361005,Li Li,doi:10.1080/21655979.2021.2001219,10.1080/21655979.2021.2001219,Li Li,A5100361005,2021,2024,3,Exact
A5100361005,Li Li,doi:10.1155/2021/1040171,10.1155/2021/1040171,Li Li,A5100361005,2021,2024,3,Exact
A5100361020,Li Li,doi:10.1109/wicom.2007.973,10.1109/wicom.2007.973,Li Li,A5100361020,2007,2007,0,Exact
A5100361027,Li Li,doi:10.1007/s11356-021-15252-z,10.1007/s11356-021-15252-z,Li Li,A5100361027,2021,2022,1,Exact
A5100361031,Li Li,doi:10.1109/icbbe.2011.5781162,10.1109/icbbe.2011.5781162,Li Li,A5100361031,2011,2011,0,Exact
A5100361041,Li Li,doi:10.1007/s11356-021-15854-7,10.1007/s11356-021-15854-7,Li Li,A5100361041,2021,2024,3,Exact
A5100361046,Li Li,doi:10.1155/2021/5471281,10.1155/2021/5471281,Li Li,A5100361046,2021,2023,2,Exact
A5100361046,Li Li,doi:10.1155/2022/9716224,10.1155/2022/9716224,Li Li,A5100361046,2022,2023,1,Exact
A5100361061,Li Li,doi:10.1007/s11356-023-25407-9,10.1007/s11356-023-25407-9,Li Li,A5100361061,2023,2024,1,Exact
A5100361063,Li Li,doi:10.14715/cmb/2019.65.3.16,10.14715/cmb/2019.65.3.16,Li Li,A5100361063,2019,2019,0,Exact
A5100361077,Li Li,doi:10.1109/icbbe.2011.5781274,10.1109/icbbe.2011.5781274,Li Li,A5100361077,2011,2011,0,Exact
A5100361099,Li Li,doi:10.1155/2022/8367395,10.1155/2022/8367395,Li Li,A5100361099,2022,2023,1,Exact
A5100361104,Li Li,doi:10.1109/appeec.2010.5448383,10.1109/appeec.2010.5448383,Li Li,A5100361104,2010,2010,0,Exact
A5100361111,Li Li,doi:10.1016/j.ast.2019.105338,10.1016/j.ast.2019.105338,Li Li,A5100361111,2019,2019,0,Exact
A5100361117,Li Li,doi:10.1109/icebeg.2011.5882510,10.1109/icebeg.2011.5882510,Li Li,A5100361117,2011,2011,0,Exact
A5100361131,Li Li,doi:10.1155/2021/3337514,10.1155/2021/3337514,Li Li,A5100361131,2021,2023,2,Exact
A5100361131,Li Li,doi:10.1155/2019/6547019,10.1155/2019/6547019,Li Li,A5100361131,2019,2024,5,Exact
A5100361142,Li Li,doi:10.1109/icmss.2010.5576351,10.1109/icmss.2010.5576351,Li Li,A5100361142,2010,2010,0,Exact
A5100361147,Li Li,doi:10.1039/c9ra06614d,10.1039/c9ra06614d,Li Li,A5100361147,2019,2021,2,Exact
A5100361147,Li Li,doi:10.1089/cbr.2017.2432,10.1089/cbr.2017.2432,Li Li,A5100361147,2018,2021,3,Exact
A5100361182,Li Li,doi:10.1177/0020720920985052,10.1177/0020720920985052,Li Li,A5100361182,2021,2021,0,Exact
A5100361186,Li Li,doi:10.1109/icbbe.2011.5780907,10.1109/icbbe.2011.5780907,Li Li,A5100361186,2011,2011,0,Exact
A5100361186,Li Li,doi:10.1109/icbbe.2011.5781368,10.1109/icbbe.2011.5781368,Li Li,A5100361186,2011,2011,0,Exact
A5100361190,Li Li,doi:10.1155/2021/9936661,10.1155/2021/9936661,Li Li,A5100361190,2021,2023,2,Exact
A5100361194,Li Li,doi:10.1186/s13048-016-0266-3,10.1186/s13048-016-0266-3,Li Li,A5100361194,2016,2022,6,Exact
A5100361203,Li Li,doi:10.1039/d1nr05353a,10.1039/d1nr05353a,Li Li,A5100361203,2022,2022,0,Exact
A5100361204,Li Li,doi:10.1155/2013/467245,10.1155/2013/467245,Li Li,A5100361204,2013,2019,6,Exact
A5100361210,Li Li,doi:10.1155/2021/6074643,10.1155/2021/6074643,Li Li,A5100361210,2021,2023,2,Exact
A5100361212,Li Li,doi:10.1155/2022/9682507,10.1155/2022/9682507,Li Li,A5100361212,2022,2023,1,Exact
A5100361219,Li Li,doi:10.1016/j.lfs.2018.11.046,10.1016/j.lfs.2018.11.046,Li Li,A5100361219,2018,2020,2,Exact
A5100361237,Li Li,doi:10.1371/journal.pone.0095912,10.1371/journal.pone.0095912,Li Li,A5100361237,2014,2023,9,Exact
A5100361245,Li Li,doi:10.1155/2022/6590025,10.1155/2022/6590025,Li Li,A5100361245,2022,2023,1,Exact
A5100361256,Li Li,doi:10.1155/2021/9968401,10.1155/2021/9968401,Li Li,A5100361256,2021,2023,2,Exact
A5100361257,Li Li,doi:10.1155/2021/2852661,10.1155/2021/2852661,Li Li,A5100361257,2021,2023,2,Exact
A5100361257,Li Li,doi:10.1155/2022/4165839,10.1155/2022/4165839,Li Li,A5100361257,2022,2023,1,Exact
A5100361259,Li Li,doi:10.1080/00016489.2020.1737330,10.1080/00016489.2020.1737330,Li Li,A5100361259,2020,2020,0,Exact
A5100361281,Li Li,doi:10.1109/icbbe.2011.5780913,10.1109/icbbe.2011.5780913,Li Li,A5100361281,2011,2011,0,Exact
A5100361285,Li Li,doi:10.1007/s13277-014-1970-5,10.1007/s13277-014-1970-5,Li Li,A5100361285,2014,2017,3,Exact
A5100361285,Li Li,doi:10.1080/09168451.2020.1736508,10.1080/09168451.2020.1736508,Li Li,A5100361285,2020,2022,2,Exact
A5100361285,Li Li,doi:10.1080/15384101.2019.1657338,10.1080/15384101.2019.1657338,Li Li,A5100361285,2019,2022,3,Exact
A5100361285,Li Li,doi:10.2147/ott.s190146,10.2147/ott.s190146,Li Li,A5100361285,2019,2023,4,Exact
A5100361286,Li Li,doi:10.1155/2022/6775277,10.1155/2022/6775277,Li Li,A5100361286,2022,2023,1,Exact
A5100361301,Li Li,doi:10.3389/fsurg.2021.759958,10.3389/fsurg.2021.759958,Li Li,A5100361301,2021,2023,2,Exact
A5100361304,Li Li,doi:10.18632/oncotarget.13127,10.18632/oncotarget.13127,Li Li,A5100361304,2016,2016,0,Exact
A5100361304,Li Li,doi:10.3389/fonc.2019.01175,10.3389/fonc.2019.01175,Li Li,A5100361304,2019,2021,2,Exact
A5100361304,Li Li,doi:10.1155/2022/9350841,10.1155/2022/9350841,Li Li,A5100361304,2022,2023,1,Exact
A5100361312,Li Li,doi:10.1155/2021/8032209,10.1155/2021/8032209,Li Li,A5100361312,2021,2023,2,Exact
A5100361326,Li Li,doi:10.3233/jifs-224126,10.3233/jifs-224126,Li Li,A5100361326,2023,2024,1,Exact
A5100361326,Li Li,doi:10.3233/ifs-151860,10.3233/ifs-151860,Li Li,A5100361326,2015,2025,10,Exact
A5100361326,Li Li,doi:10.3233/jifs-181425,10.3233/jifs-181425,Li Li,A5100361326,2019,2025,6,Exact
A5100361334,Li Li,doi:10.1109/icetce.2011.5775314,10.1109/icetce.2011.5775314,Li Li,A5100361334,2011,2011,0,Exact
A5100361344,Li Li,doi:10.3892/mmr.2017.8361,10.3892/mmr.2017.8361,Li Li,A5100361344,2017,2022,5,Exact
A5100361348,Li Li,doi:10.3892/ol.2018.8086,10.3892/ol.2018.8086,Li Li,A5100361348,2018,2021,3,Exact
A5100361348,Li Li,doi:10.1016/j.jri.2020.103184,10.1016/j.jri.2020.103184,Li Li,A5100361348,2020,2022,2,Exact
A5100361348,Li Li,doi:10.1155/2022/6129817,10.1155/2022/6129817,Li Li,A5100361348,2022,2023,1,Exact
A5100361348,Li Li,doi:10.1155/2022/6735100,10.1155/2022/6735100,Li Li,A5100361348,2022,2023,1,Exact
A5100361351,Li Li,doi:10.3892/ijmm.2015.2172,10.3892/ijmm.2015.2172,Li Li,A5100361351,2015,2023,8,Exact
A5100361352,Li Li,doi:10.1080/15384101.2019.1618121,10.1080/15384101.2019.1618121,Li Li,A5100361352,2019,2022,3,Exact
A5100361371,Li Li,doi:10.1016/j.cellimm.2012.08.005,10.1016/j.cellimm.2012.08.005,Li Li,A5100361371,2012,2013,1,Exact
A5100361387,Li Li,doi:10.1371/journal.ppat.1000915,10.1371/journal.ppat.1000915,Li Li,A5100361387,2010,2010,0,Exact
A5100361395,Li Li,doi:10.1177/13860291241291326,10.1177/13860291241291326,Li Li,A5100361395,2025,2025,0,Exact
A5100361602,Jun Liu,doi:10.1016/j.bbrc.2008.12.087,10.1016/j.bbrc.2008.12.087,Jun Liu,A5100361602,2009,2011,2,Exact
A5100361602,Jun Liu,doi:10.2147/cmar.s253130,10.2147/cmar.s253130,Jun Liu,A5100361602,2020,2023,3,Exact
A5100361602,Jun Liu,doi:10.1155/2022/9640878,10.1155/2022/9640878,Jun Liu,A5100361602,2022,2024,2,Exact
A5100361613,Jun Liu,doi:10.1109/icbbe.2011.5781146,10.1109/icbbe.2011.5781146,Jun Liu,A5100361613,2011,2011,0,Exact
A5100361633,Jun Li,doi:10.1186/s13046-019-1046-x,10.1186/s13046-019-1046-x,Jun Li,A5100361633,2019,2022,3,Exact
A5100361638,Jun Li,doi:10.1111/iwj.14436,10.1111/iwj.14436,Jun Li,A5100361638,2023,2025,2,Exact
A5100361663,Jun Li,doi:10.1109/icbbe.2011.5780323,10.1109/icbbe.2011.5780323,Jun Li,A5100361663,2011,2011,0,Exact
A5100361689,Jun Li,doi:10.1007/s13277-016-4954-9,10.1007/s13277-016-4954-9,Jun Li,A5100361689,2016,2017,1,Exact
A5100361689,Jun Li,doi:10.1155/2022/8776565,10.1155/2022/8776565,Jun Li,A5100361689,2022,2023,1,Exact
A5100361693,Jun Liu,doi:10.1111/ans.15387,10.1111/ans.15387,Jun Liu,A5100361693,2019,2019,0,Exact
A5100361707,Jun Liu,doi:10.1109/iccsit.2010.5565103,10.1109/iccsit.2010.5565103,Jun Liu,A5100361707,2010,2010,0,Exact
A5100361707,Jun Liu,doi:10.1016/j.heliyon.2024.e24277,10.1016/j.heliyon.2024.e24277,Jun Liu,A5100361707,2024,2025,1,Exact
A5100361707,Jun Liu,doi:10.3233/jifs-152640,10.3233/jifs-152640,Jun Liu,A5100361707,2017,2025,8,Exact
A5100361716,Jun Li,doi:10.1016/j.fertnstert.2007.07.1385,10.1016/j.fertnstert.2007.07.1385,Jun Li,A5100361716,2008,2015,7,Exact
A5100361759,Jun Li,doi:10.1155/2021/9751009,10.1155/2021/9751009,Jun Li,A5100361759,2021,2023,2,Exact
A5100361773,Jun Li,doi:10.3892/ijo.2019.4765,10.3892/ijo.2019.4765,Jun Li,A5100361773,2019,2022,3,Exact
A5100361776,Jun Liu,doi:10.1155/2022/1659053,10.1155/2022/1659053,Jun Liu,A5100361776,2022,2023,1,Exact
A5100361781,Jun Li,doi:10.1007/s12517-021-08018-x,10.1007/s12517-021-08018-x,Jun Li,A5100361781,2021,2021,0,Exact
A5100361797,Jun Liu,doi:10.1155/2021/3047437,10.1155/2021/3047437,Jun Liu,A5100361797,2021,2024,3,Exact
A5100361804,Jun Li,doi:10.1007/s13277-014-2787-y,10.1007/s13277-014-2787-y,Jun Li,A5100361804,2015,2015,0,Exact
A5100361814,Jun Li,doi:10.3892/mmr.2018.8606,10.3892/mmr.2018.8606,Jun Li,A5100361814,2018,2025,7,Exact
A5100361823,Jun Li,doi:10.1155/2022/7416106,10.1155/2022/7416106,Jun Li,A5100361823,2022,2023,1,Exact
A5100361828,Jun Liu,doi:10.1007/s00500-023-08196-8,10.1007/s00500-023-08196-8,Jun Liu,A5100361828,2023,2026,3,Exact
A5100361841,Jun Li,doi:10.1088/1742-6596/1852/2/022036,10.1088/1742-6596/1852/2/022036,Jun Li,A5100361841,2021,2022,1,Exact
A5100361849,Jun Li,doi:10.4028/www.scientific.net/amr.143-144.62,10.4028/www.scientific.net/amr.143-144.62,Jun Li,A5100361849,2010,2021,11,Exact
A5100361872,Jun Li,doi:10.1152/ajprenal.00711.2012,10.1152/ajprenal.00711.2012,Jun Li,A5100361872,2013,2013,0,Exact
A5100361872,Jun Li,doi:10.1016/j.biopha.2018.02.085,10.1016/j.biopha.2018.02.085,Jun Li,A5100361872,2018,2020,2,Exact
A5100361872,Jun Li,doi:10.1002/ar.24308,10.1002/ar.24308,Jun Li,A5100361872,2019,2021,2,Exact
A5100361872,Jun Li,doi:10.1080/15384101.2020.1826237,10.1080/15384101.2020.1826237,Jun Li,A5100361872,2020,2022,2,Exact
A5100361873,Jun Liu,doi:10.3389/fimmu.2019.02862,10.3389/fimmu.2019.02862,Jun Liu,A5100361873,2019,2020,1,Exact
A5100361873,Jun Liu,doi:10.12659/msm.916635,10.12659/msm.916635,Jun Liu,A5100361873,2019,2021,2,Exact
A5100361885,Jun Liu,doi:10.1016/j.isatra.2022.04.022,10.1016/j.isatra.2022.04.022,Jun Liu,A5100361885,2022,2022,0,Exact
A5100361892,Jun Li,doi:10.2991/3ca-13.2013.70,10.2991/3ca-13.2013.70,Jun Li,A5100361892,2013,2020,7,Exact
A5100361921,­Jun Li­,doi:10.1186/1757-2215-7-9,10.1186/1757-2215-7-9,Jun Li,A5100361921,2014,2015,1,Exact
A5100361921,­Jun Li­,doi:10.1042/bsr20180571,10.1042/bsr20180571,Jun Li,A5100361921,2018,2021,3,Exact
A5100361921,­Jun Li­,doi:10.3892/etm.2019.7260,10.3892/etm.2019.7260,Jun Li,A5100361921,2019,2025,6,Exact
A5100361923,Jun Li,doi:10.1155/2022/1348855,10.1155/2022/1348855,Jun Li,A5100361923,2022,2024,2,Exact
A5100361950,Jun Li,doi:10.1109/temc.2018.2804041,10.1109/temc.2018.2804041,Jun Li,A5100361950,2018,2018,0,Exact
A5100361950,Jun Li,doi:10.1109/temc.2018.2803734,10.1109/temc.2018.2803734,Jun Li,A5100361950,2018,2019,1,Exact
A5100361956,Jun Li,doi:10.1109/icebeg.2011.5881299,10.1109/icebeg.2011.5881299,Jun Li,A5100361956,2011,2011,0,Exact
A5100361956,Jun Li,doi:10.3892/mmr.2020.11634,10.3892/mmr.2020.11634,Jun Li,A5100361956,2020,2023,3,Exact
A5100361966,Jun Li,doi:10.1155/2022/2823314,10.1155/2022/2823314,Jun Liu,A5100361966,2022,2022,0,Exact
A5100361979,Jun Liu,doi:10.1007/s13277-014-2748-5,10.1007/s13277-014-2748-5,Jun Liu,A5100361979,2014,2017,3,Exact
A5100361984,Jun Li,doi:10.1155/2022/2525740,10.1155/2022/2525740,Jun Li,A5100361984,2022,2023,1,Exact
A5100361984,Jun Li,doi:10.1371/journal.pone.0272213,10.1371/journal.pone.0272213,Jun Li,A5100361984,2022,2023,1,Exact
A5100361988,Jun Liu,doi:10.1002/clc.23246,10.1002/clc.23246,Jun Liu,A5100361988,2019,2020,1,Exact
A5100361993,Jun Liu,doi:10.1111/1440-1681.13249,10.1111/1440-1681.13249,Jun Liu,A5100361993,2020,2021,1,Exact
A5100361993,Jun Liu,doi:10.1111/1440-1681.13472,10.1111/1440-1681.13472,Jun Liu,A5100361993,2021,2021,0,Exact
A5100362013,Jun Li,doi:10.1007/s10142-023-01020-4,10.1007/s10142-023-01020-4,Jun Li,A5100362013,2023,2024,1,Exact
A5100362017,Jun Li,doi:10.3892/or.2017.5956,10.3892/or.2017.5956,Jun Li,A5100362017,2017,2023,6,Exact
A5100362023,Jun Li,doi:10.1016/j.electacta.2015.08.126,10.1016/j.electacta.2015.08.126,Jun Li,A5100362023,2015,2018,3,Exact
A5100362036,Jun Li,doi:10.1145/3465631.3465665,10.1145/3465631.3465665,Jun Li,A5100362036,2021,2022,1,Exact
A5100362041,Jun Li,doi:10.1109/opee.2010.5507977,10.1109/opee.2010.5507977,Jun Li,A5100362041,2010,2010,0,Exact
A5100362041,Jun Li,doi:10.1109/qr2mse.2013.6625647,10.1109/qr2mse.2013.6625647,Jun Li,A5100362041,2013,2013,0,Exact
A5100362041,Jun Li,doi:10.1007/s11042-017-4820-9,10.1007/s11042-017-4820-9,Jun Li,A5100362041,2017,2019,2,Exact
A5100362042,Jun Liu,doi:10.1016/j.freeradbiomed.2014.07.041,10.1016/j.freeradbiomed.2014.07.041,Jun Liu,A5100362042,2011,2015,4,Exact
A5100362062,Jun Li,doi:10.1109/iccet.2010.5485375,10.1109/iccet.2010.5485375,Jun Li,A5100362062,2010,2010,0,Exact
A5100362067,Jun Li,doi:10.1111/ppl.12476,10.1111/ppl.12476,Jun Li,A5100362067,2016,2018,2,Exact
A5100362080,Jun Li,doi:10.1155/2022/9253777,10.1155/2022/9253777,Jun Li,A5100362080,2022,2023,1,Exact
A5100362088,Jun Li,doi:10.1038/s41417-020-00249-6,10.1038/s41417-020-00249-6,Jun Li,A5100362088,2020,2021,1,Exact
A5100362092,Jun Li,doi:10.1111/j.1432-2277.2008.00782.x,10.1111/j.1432-2277.2008.00782.x,Jun Li,A5100362092,2008,2009,1,Exact
A5100362092,Jun Li,doi:10.1007/s11010-013-1604-z,10.1007/s11010-013-1604-z,Jun Li,A5100362092,2013,2023,10,Exact
A5100362092,Jun Li,doi:10.1155/2022/2530388,10.1155/2022/2530388,Jun Li,A5100362092,2022,2023,1,Exact
A5100362092,Jun Li,doi:10.1155/2022/8352005,10.1155/2022/8352005,Jun Li,A5100362092,2022,2023,1,Exact
A5100362092,Jun Li,doi:10.1155/2021/5574207,10.1155/2021/5574207,Jun Li,A5100362092,2021,2024,3,Exact
A5100362125,Jun Li,doi:10.3233/jifs-239289,10.3233/jifs-239289,Jun Li,A5100362125,2024,2025,1,Exact
A5100362128,Jun Liu,doi:10.3934/mbe.2022384,10.3934/mbe.2022384,Jun Liu,A5100362128,2022,2024,2,Exact
A5100362132,Jun Li,doi:10.1109/icebeg.2011.5881488,10.1109/icebeg.2011.5881488,Jun Li,A5100362132,2011,2011,0,Exact
A5100362132,Jun Li,doi:10.1109/icebeg.2011.5882401,10.1109/icebeg.2011.5882401,Jun Li,A5100362132,2011,2011,0,Exact
